Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FNCL,Financial,8/27/2014,27.77,27.77,27.610001,27.629999,43300,26.790031
FNCL,Financial,8/26/2014,27.700001,27.75,27.549999,27.700001,37700,26.857905
FNCL,Financial,8/25/2014,27.620001,27.690001,27.530001,27.6,171800,26.760945
FNCL,Financial,8/22/2014,27.610001,27.610001,27.389999,27.43,32600,26.596113
FNCL,Financial,8/21/2014,27.360001,27.530001,27.280001,27.469999,33100,26.634896
FNCL,Financial,8/20/2014,27.209999,27.27,27.1,27.24,58300,26.411888
FNCL,Financial,8/19/2014,27.280001,27.280001,27.17,27.18,47100,26.353713
FNCL,Financial,8/18/2014,26.940001,27.139999,26.940001,27.129999,45000,26.305232
FNCL,Financial,8/15/2014,27.08,27.08,26.719999,26.85,27900,26.033745
FNCL,Financial,8/14/2014,26.83,26.940001,26.83,26.940001,41700,26.121009
FNCL,Financial,8/13/2014,26.719999,26.860001,26.719999,26.82,37300,26.004656
FNCL,Financial,8/12/2014,26.74,26.76,26.58,26.67,53400,25.859217
FNCL,Financial,8/11/2014,26.690001,26.75,26.620001,26.65,41300,25.839824
FNCL,Financial,8/8/2014,26.450001,26.6,26.32,26.6,22500,25.791345
FNCL,Financial,8/7/2014,26.59,26.59,26.309999,26.370001,58600,25.568338
FNCL,Financial,8/6/2014,26.24,26.549999,26.24,26.49,454300,25.684689
FNCL,Financial,8/5/2014,26.459999,26.540001,26.26,26.35,38200,25.548945
FNCL,Financial,8/4/2014,26.559999,26.620001,26.360001,26.6,197100,25.791345
FNCL,Financial,8/1/2014,26.559999,26.68,26.32,26.43,44000,25.626513
FNCL,Financial,7/31/2014,27.030001,27.030001,26.639999,26.66,67400,25.849521
FNCL,Financial,7/30/2014,27.139999,27.209999,27.02,27.129999,58100,26.305232
FNCL,Financial,7/29/2014,27.200001,27.26,27.08,27.08,162800,26.256752
FNCL,Financial,7/28/2014,27.209999,27.24,27.049999,27.200001,238900,26.373105
FNCL,Financial,7/25/2014,27.33,27.33,27.18,27.209999,27900,26.382799
FNCL,Financial,7/24/2014,27.32,27.379999,27.309999,27.34,25000,26.508848
FNCL,Financial,7/23/2014,27.33,27.33,27.219999,27.290001,28000,26.460369
FNCL,Financial,7/22/2014,27.26,27.280001,27.190001,27.23,146800,26.402192
FNCL,Financial,7/21/2014,27.07,27.17,27.049999,27.15,23000,26.324624
FNCL,Financial,7/18/2014,27.07,27.219999,26.969999,27.209999,30800,26.382799
FNCL,Financial,7/17/2014,27.139999,27.23,26.9,26.92,24300,26.101617
FNCL,Financial,7/16/2014,27.469999,27.469999,27.209999,27.219999,31100,26.392496
FNCL,Financial,7/15/2014,27.360001,27.379999,27.190001,27.32,40500,26.489456
FNCL,Financial,7/14/2014,27.18,27.24,27.15,27.15,27900,26.324624
FNCL,Financial,7/11/2014,26.91,27.030001,26.85,27,26800,26.179184
FNCL,Financial,7/10/2014,26.799999,27.040001,26.799999,27.01,29400,26.188881
FNCL,Financial,7/9/2014,27.18,27.18,27.07,27.139999,22600,26.314928
FNCL,Financial,7/8/2014,27.379999,27.379999,27.030001,27.09,42600,26.266449
FNCL,Financial,7/7/2014,27.370001,27.370001,27.24,27.290001,23900,26.460369
FNCL,Financial,7/3/2014,27.33,27.440001,27.33,27.4,26400,26.567024
FNCL,Financial,7/2/2014,27.290001,27.33,27.190001,27.23,52700,26.402192
FNCL,Financial,7/1/2014,27.129999,27.4,27.129999,27.299999,34100,26.470064
FNCL,Financial,6/30/2014,27.110001,27.129999,27.030001,27.08,37400,26.256752
FNCL,Financial,6/27/2014,26.879999,27.09,26.879999,27.07,22300,26.247056
FNCL,Financial,6/26/2014,27.209999,27.209999,26.82,27.02,12900,26.198577
FNCL,Financial,6/25/2014,27,27.1,26.92,27.059999,674400,26.23736
FNCL,Financial,6/24/2014,27.299999,27.299999,27.01,27.07,78500,26.247056
FNCL,Financial,6/23/2014,27.27,27.27,27.15,27.24,67400,26.411888
FNCL,Financial,6/20/2014,27.24,27.24,27.1,27.18,31000,26.353713
FNCL,Financial,6/19/2014,27.200001,27.219999,27.09,27.18,27400,26.253844
FNCL,Financial,6/18/2014,27.120001,27.24,26.950001,27.219999,45500,26.29248
FNCL,Financial,6/17/2014,26.790001,27.09,26.76,27.07,82900,26.147592
FNCL,Financial,6/16/2014,26.799999,26.870001,26.719999,26.809999,36000,25.896451
FNCL,Financial,6/13/2014,26.91,27.01,26.84,26.91,46500,25.993044
FNCL,Financial,6/12/2014,26.940001,26.99,26.84,26.9,19400,25.983385
FNCL,Financial,6/11/2014,27.049999,27.1,26.959999,27.01,104600,26.089637
FNCL,Financial,6/10/2014,27.25,27.25,27.15,27.190001,33900,26.263504
FNCL,Financial,6/9/2014,27.24,27.299999,27.17,27.24,199000,26.311799
FNCL,Financial,6/6/2014,27.07,27.18,27,27.16,64000,26.234525
FNCL,Financial,6/5/2014,26.73,26.98,26.639999,26.98,31200,26.060659
FNCL,Financial,6/4/2014,26.59,26.700001,26.59,26.700001,39200,25.790201
FNCL,Financial,6/3/2014,26.559999,26.610001,26.450001,26.6,50700,25.693608
FNCL,Financial,6/2/2014,26.49,26.59,26.4,26.57,27500,25.66463
FNCL,Financial,5/30/2014,26.35,26.5,26.35,26.459999,86600,25.558377
FNCL,Financial,5/29/2014,26.41,26.48,26.33,26.43,36100,25.529401
FNCL,Financial,5/28/2014,26.49,26.49,26.35,26.389999,959800,25.490763
FNCL,Financial,5/27/2014,26.360001,26.540001,26.360001,26.459999,44400,25.558377
FNCL,Financial,5/23/2014,26.07,26.219999,26.07,26.219999,29500,25.326555
FNCL,Financial,5/22/2014,25.98,26.16,25.959999,26.1,25600,25.210645
FNCL,Financial,5/21/2014,26,26.08,25.959999,26.030001,44800,25.143031
FNCL,Financial,5/20/2014,26.09,26.09,25.780001,25.860001,36900,24.978824
FNCL,Financial,5/19/2014,25.879999,26.040001,25.860001,26.040001,15600,25.15269
FNCL,Financial,5/16/2014,25.91,25.91,25.690001,25.889999,46200,25.0078
FNCL,Financial,5/15/2014,26.09,26.09,25.639999,25.84,38800,24.959505
FNCL,Financial,5/14/2014,26.389999,26.389999,26.08,26.1,184300,25.210645
FNCL,Financial,5/13/2014,26.459999,26.459999,26.299999,26.309999,85600,25.413489
FNCL,Financial,5/12/2014,26.23,26.4,26.209999,26.389999,44600,25.490763
FNCL,Financial,5/9/2014,26.200001,26.200001,25.969999,26.09,21800,25.200986
FNCL,Financial,5/8/2014,26.049999,26.26,26.040001,26.09,37600,25.200986
FNCL,Financial,5/7/2014,25.99,26.059999,25.799999,26.049999,32200,25.162348
FNCL,Financial,5/6/2014,25.940001,25.99,25.75,25.76,70000,24.882231
FNCL,Financial,5/5/2014,26,26.08,25.9,26.059999,38100,25.172008
FNCL,Financial,5/2/2014,26.18,26.360001,26.110001,26.18,37100,25.287919
FNCL,Financial,5/1/2014,26.09,26.190001,26.040001,26.129999,41300,25.239622
FNCL,Financial,4/30/2014,26.030001,26.16,25.959999,26.110001,1344100,25.220305
FNCL,Financial,4/29/2014,25.950001,26.059999,25.950001,26.040001,22100,25.15269
FNCL,Financial,4/28/2014,26,26.049999,25.68,25.889999,25000,25.0078
FNCL,Financial,4/25/2014,26.24,26.24,25.959999,26.02,23900,25.133371
FNCL,Financial,4/24/2014,26.41,26.41,26.16,26.219999,25600,25.326555
FNCL,Financial,4/23/2014,26.15,26.280001,26.15,26.25,21900,25.355534
FNCL,Financial,4/22/2014,26.01,26.280001,26.01,26.209999,20600,25.316896
FNCL,Financial,4/21/2014,26.07,26.08,26,26.040001,18200,25.15269
FNCL,Financial,4/17/2014,26,26.09,25.940001,26.07,24400,25.181667
FNCL,Financial,4/16/2014,25.940001,26.01,25.790001,26,15600,25.114053
FNCL,Financial,4/15/2014,25.700001,25.809999,25.49,25.790001,25100,24.911209
FNCL,Financial,4/14/2014,25.74,25.75,25.360001,25.52,26900,24.650409
FNCL,Financial,4/11/2014,25.51,25.709999,25.360001,25.459999,64300,24.592452
FNCL,Financial,4/10/2014,26.299999,26.33,25.700001,25.77,31300,24.89189
FNCL,Financial,4/9/2014,26.139999,26.299999,26.030001,26.27,35800,25.374853
FNCL,Financial,4/8/2014,26.02,26.120001,25.9,26.1,41900,25.210645
FNCL,Financial,4/7/2014,26.360001,26.41,26.02,26.059999,46700,25.172008
FNCL,Financial,4/4/2014,26.870001,26.870001,26.42,26.43,65800,25.529401
FNCL,Financial,4/3/2014,26.73,26.77,26.610001,26.74,29000,25.828837
FNCL,Financial,4/2/2014,26.74,26.77,26.68,26.75,27200,25.838496
FNCL,Financial,4/1/2014,26.719999,26.719999,26.58,26.709999,25300,25.799858
FNCL,Financial,3/31/2014,26.540001,26.610001,26.49,26.6,45900,25.693608
FNCL,Financial,3/28/2014,26.389999,26.49,26.24,26.309999,44100,25.413489
FNCL,Financial,3/27/2014,26.360001,26.360001,26.09,26.209999,33900,25.316896
FNCL,Financial,3/26/2014,26.719999,26.780001,26.35,26.35,55300,25.452127
FNCL,Financial,3/25/2014,26.639999,26.75,26.52,26.610001,29400,25.703267
FNCL,Financial,3/24/2014,26.82,26.82,26.5,26.610001,80500,25.703267
FNCL,Financial,3/21/2014,26.879999,26.92,26.65,26.690001,81800,25.780541
FNCL,Financial,3/20/2014,26.5,26.82,26.450001,26.780001,90400,25.729348
FNCL,Financial,3/19/2014,26.620001,26.639999,26.370001,26.48,39600,25.441117
FNCL,Financial,3/18/2014,26.549999,26.549999,26.4,26.530001,42700,25.489156
FNCL,Financial,3/17/2014,26.360001,26.459999,26.27,26.379999,38200,25.34504
FNCL,Financial,3/14/2014,26.17,26.360001,26.08,26.129999,35600,25.104848
FNCL,Financial,3/13/2014,26.51,26.610001,26.209999,26.24,48000,25.210533
FNCL,Financial,3/12/2014,26.450001,26.5,26.32,26.5,28600,25.460333
FNCL,Financial,3/11/2014,26.74,26.799999,26.5,26.530001,50500,25.489156
FNCL,Financial,3/10/2014,26.690001,26.700001,26.559999,26.67,37900,25.623663
FNCL,Financial,3/7/2014,26.809999,26.82,26.610001,26.700001,43000,25.652487
FNCL,Financial,3/6/2014,26.58,26.68,26.58,26.620001,61800,25.575626
FNCL,Financial,3/5/2014,26.379999,26.5,26.32,26.49,42600,25.450725
FNCL,Financial,3/4/2014,26.049999,26.34,26.049999,26.34,38100,25.30661
FNCL,Financial,3/3/2014,25.98,25.98,25.719999,25.83,52400,24.816618
FNCL,Financial,2/28/2014,25.93,26.16,25.9,26.059999,56400,25.037595
FNCL,Financial,2/27/2014,25.700001,25.9,25.690001,25.9,41600,24.883872
FNCL,Financial,2/26/2014,25.780001,25.860001,25.73,25.780001,31100,24.768581
FNCL,Financial,2/25/2014,25.959999,25.959999,25.76,25.76,21900,24.749365
FNCL,Financial,2/24/2014,25.85,26.040001,25.82,25.950001,33100,24.931911
FNCL,Financial,2/21/2014,25.639999,25.809999,25.639999,25.690001,26100,24.682112
FNCL,Financial,2/20/2014,25.700001,25.719999,25.51,25.719999,9200,24.710934
FNCL,Financial,2/19/2014,25.950001,26.02,25.6,25.6,29200,24.595642
FNCL,Financial,2/18/2014,25.93,25.950001,25.85,25.93,17500,24.912696
FNCL,Financial,2/14/2014,25.860001,25.879999,25.76,25.860001,49400,24.845442
FNCL,Financial,2/13/2014,25.5,25.84,25.5,25.82,38100,24.807011
FNCL,Financial,2/12/2014,25.809999,25.82,25.65,25.690001,31100,24.682112
FNCL,Financial,2/11/2014,25.58,25.76,25.450001,25.700001,39900,24.69172
FNCL,Financial,2/10/2014,25.5,25.5,25.32,25.459999,22900,24.461134
FNCL,Financial,2/7/2014,25.25,25.4,25.139999,25.4,34200,24.403488
FNCL,Financial,2/6/2014,24.9,25.1,24.870001,25.1,19200,24.115259
FNCL,Financial,2/5/2014,24.870001,24.870001,24.639999,24.809999,63000,23.836635
FNCL,Financial,2/4/2014,24.74,24.950001,24.65,24.860001,52800,23.884675
FNCL,Financial,2/3/2014,25.16,25.209999,24.559999,24.6,77000,23.634875
FNCL,Financial,1/31/2014,25.25,25.4,25.08,25.209999,33000,24.220942
FNCL,Financial,1/30/2014,25.379999,25.530001,25.25,25.48,30600,24.48035
FNCL,Financial,1/29/2014,25.23,25.360001,25.08,25.15,46400,24.163296
FNCL,Financial,1/28/2014,25.26,25.440001,25.26,25.42,28700,24.422704
FNCL,Financial,1/27/2014,25.360001,25.440001,25.030001,25.129999,47200,24.144081
FNCL,Financial,1/24/2014,25.75,25.75,25.35,25.360001,91100,24.365059
FNCL,Financial,1/23/2014,26.280001,26.280001,25.809999,25.9,81800,24.883872
FNCL,Financial,1/22/2014,26.280001,26.290001,26.200001,26.290001,54200,25.258572
FNCL,Financial,1/21/2014,26.27,26.309999,26.049999,26.190001,69300,25.162495
FNCL,Financial,1/17/2014,26.4,26.4,26.1,26.1,44800,25.076026
FNCL,Financial,1/16/2014,26.360001,26.360001,26.15,26.219999,65100,25.191317
FNCL,Financial,1/15/2014,26.299999,26.370001,26.209999,26.360001,96400,25.325826
FNCL,Financial,1/14/2014,25.91,26.1,25.9,26.059999,46700,25.037595
FNCL,Financial,1/13/2014,26.299999,26.299999,25.84,25.879999,112600,24.864656
FNCL,Financial,1/10/2014,26.299999,26.299999,26.120001,26.23,58900,25.200925
FNCL,Financial,1/9/2014,26.34,26.34,26.110001,26.219999,64400,25.191317
FNCL,Financial,1/8/2014,26.33,26.33,26.030001,26.16,51200,25.133672
FNCL,Financial,1/7/2014,26.459999,26.459999,26.02,26.1,58300,25.076026
FNCL,Financial,1/6/2014,26.26,26.26,26.049999,26.07,130700,25.047202
FNCL,Financial,1/3/2014,26.040001,26.1,25.889999,26.040001,79800,25.018381
FNCL,Financial,1/2/2014,26.129999,26.129999,25.82,25.889999,78500,24.874264
FNCL,Financial,12/31/2013,26,26.049999,25.98,26.030001,53900,25.008773
FNCL,Financial,12/30/2013,26.07,26.07,25.9,25.93,53600,24.912696
FNCL,Financial,12/27/2013,26,26,25.91,25.950001,21800,24.931911
FNCL,Financial,12/26/2013,26.15,26.15,25.969999,25.99,75400,24.960733
FNCL,Financial,12/24/2013,25.950001,25.98,25.9,25.950001,18700,24.922318
FNCL,Financial,12/23/2013,25.99,25.99,25.860001,25.91,48400,24.883902
FNCL,Financial,12/20/2013,25.700001,25.799999,25.65,25.77,45300,24.749447
FNCL,Financial,12/19/2013,25.870001,25.870001,25.620001,25.67,37000,24.554486
FNCL,Financial,12/18/2013,25.32,25.780001,25.190001,25.780001,40100,24.659706
FNCL,Financial,12/17/2013,25.25,25.299999,25.16,25.26,17300,24.162303
FNCL,Financial,12/16/2013,25.52,25.52,25.309999,25.34,33100,24.238826
FNCL,Financial,12/13/2013,25.25,25.309999,25.139999,25.200001,26500,24.104911
FNCL,Financial,12/12/2013,25.1,25.27,25.1,25.17,24300,24.076214
FNCL,Financial,12/11/2013,25.620001,25.620001,25.120001,25.16,52600,24.066648
FNCL,Financial,12/10/2013,25.620001,25.68,25.530001,25.530001,21100,24.42057
FNCL,Financial,12/9/2013,25.66,25.66,25.58,25.620001,40100,24.506659
FNCL,Financial,12/6/2013,25.51,25.610001,25.370001,25.51,30200,24.401439
FNCL,Financial,12/5/2013,25.49,25.49,25.200001,25.219999,18500,24.12404
FNCL,Financial,12/4/2013,25.299999,25.52,25.18,25.4,41200,24.296218
FNCL,Financial,12/3/2013,25.639999,25.639999,25.219999,25.32,32600,24.219695
FNCL,Financial,12/2/2013,25.75,25.76,25.540001,25.57,40100,24.458831
FNCL,Financial,11/29/2013,25.950001,25.950001,25.629999,25.629999,46500,24.516223
FNCL,Financial,11/27/2013,25.75,25.75,25.6,25.73,30300,24.611878
FNCL,Financial,11/26/2013,25.719999,25.73,25.620001,25.620001,62900,24.506659
FNCL,Financial,11/25/2013,25.68,25.77,25.629999,25.629999,290600,24.516223
FNCL,Financial,11/22/2013,25.58,25.66,25.469999,25.610001,45300,24.497093
FNCL,Financial,11/21/2013,25.68,25.68,25.24,25.48,66400,24.372742
FNCL,Financial,11/20/2013,25.440001,25.440001,25.1,25.15,35900,24.057082
FNCL,Financial,11/19/2013,25.389999,25.389999,25.17,25.200001,36000,24.104911
FNCL,Financial,11/18/2013,25.450001,25.450001,25.18,25.190001,59000,24.095345
FNCL,Financial,11/15/2013,25.33,25.33,25.129999,25.219999,21900,24.12404
FNCL,Financial,11/14/2013,25,25.129999,24.959999,25.129999,10900,24.037951
FNCL,Financial,11/13/2013,24.83,24.92,24.639999,24.92,17200,23.837078
FNCL,Financial,11/12/2013,24.99,24.99,24.68,24.75,167900,23.674465
FNCL,Financial,11/11/2013,25.09,25.09,24.85,24.93,35100,23.846643
FNCL,Financial,11/8/2013,24.360001,24.870001,24.33,24.870001,26800,23.789251
FNCL,Financial,11/7/2013,24.92,24.92,24.450001,24.450001,20500,23.387503
FNCL,Financial,11/6/2013,24.959999,24.959999,24.700001,24.709999,18700,23.636202
FNCL,Financial,11/5/2013,25.200001,25.200001,24.629999,24.639999,15500,23.569245
FNCL,Financial,11/4/2013,24.99,24.99,24.709999,24.77,20800,23.693596
FNCL,Financial,11/1/2013,24.76,24.76,24.629999,24.73,9800,23.655334
FNCL,Financial,10/31/2013,25,25,24.700001,24.709999,111300,23.636202
FNCL,Financial,10/30/2013,25.219999,25.219999,24.9,24.940001,26900,23.856209
FNCL,Financial,10/29/2013,25.219999,25.219999,24.98,25.059999,16900,23.970993
FNCL,Financial,10/28/2013,25.059999,25.110001,24.959999,25.01,34000,23.923167
FNCL,Financial,10/25/2013,24.950001,25.030001,24.950001,25,15400,23.913601
FNCL,Financial,10/24/2013,25.41,25.41,24.860001,24.940001,18900,23.856209
FENY,Energy,12/22/2015,16.75,17,16.700001,16.92,358100,16.92
FENY,Energy,12/21/2015,16.74,16.85,16.540001,16.700001,327500,16.700001
FENY,Energy,12/18/2015,17.040001,17.040001,16.709999,16.74,415700,16.74
FENY,Energy,12/17/2015,17.620001,17.620001,17.129999,17.129999,143000,17.014999
FENY,Energy,12/16/2015,17.65,17.799999,17.4,17.59,261500,17.471912
FENY,Energy,12/15/2015,17.52,17.77,17.52,17.690001,201400,17.571241
FENY,Energy,12/14/2015,17.07,17.33,16.889999,17.219999,253700,17.104395
FENY,Energy,12/11/2015,17.5,17.5,17.129999,17.15,407300,17.034865
FENY,Energy,12/10/2015,17.700001,18.01,17.559999,17.790001,142800,17.67057
FENY,Energy,12/9/2015,17.5,18.02,17.41,17.639999,186900,17.521575
FENY,Energy,12/8/2015,17.200001,17.65,17.07,17.41,220800,17.29312
FENY,Energy,12/7/2015,17.969999,17.99,17.370001,17.610001,436200,17.491778
FENY,Energy,12/4/2015,18.299999,18.450001,18,18.33,165600,18.206943
FENY,Energy,12/3/2015,19,19,18.4,18.48,162300,18.355936
FENY,Energy,12/2/2015,19.35,19.389999,18.799999,18.84,187000,18.71352
FENY,Energy,12/1/2015,19.370001,19.469999,19.33,19.459999,111200,19.329357
FENY,Energy,11/30/2015,19.309999,19.51,19.290001,19.360001,64600,19.230029
FENY,Energy,11/27/2015,19.27,19.299999,19.18,19.24,21900,19.110834
FENY,Energy,11/25/2015,19.43,19.57,19.26,19.42,80300,19.289626
FENY,Energy,11/24/2015,19.25,19.639999,19.25,19.58,111400,19.448552
FENY,Energy,11/23/2015,18.93,19.200001,18.879999,19.110001,76000,18.981708
FENY,Energy,11/20/2015,19.209999,19.290001,18.959999,18.969999,85300,18.842646
FENY,Energy,11/19/2015,19.370001,19.42,19.049999,19.200001,161500,19.071104
FENY,Energy,11/18/2015,19.23,19.5,19.110001,19.48,170500,19.349223
FENY,Energy,11/17/2015,19.290001,19.379999,19.1,19.139999,228400,19.011505
FENY,Energy,11/16/2015,18.68,19.379999,18.6,19.360001,132900,19.230029
FENY,Energy,11/13/2015,18.780001,18.870001,18.530001,18.73,79300,18.604258
FENY,Energy,11/12/2015,19.110001,19.120001,18.790001,18.83,122200,18.703587
FENY,Energy,11/11/2015,19.709999,19.709999,19.23,19.290001,128700,19.1605
FENY,Energy,11/10/2015,19.6,19.780001,19.51,19.690001,97200,19.557814
FENY,Energy,11/9/2015,19.84,20,19.559999,19.639999,393900,19.508148
FENY,Energy,11/6/2015,19.75,19.870001,19.57,19.870001,82400,19.736606
FENY,Energy,11/5/2015,20.08,20.23,19.870001,19.940001,92400,19.806136
FENY,Energy,11/4/2015,20.379999,20.4,19.99,20.15,211200,20.014725
FENY,Energy,11/3/2015,19.98,20.48,19.98,20.32,129000,20.183584
FENY,Energy,11/2/2015,19.299999,19.91,19.23,19.84,207500,19.706806
FENY,Energy,10/30/2015,19.309999,19.559999,19.1,19.370001,87500,19.239962
FENY,Energy,10/29/2015,19.08,19.43,19.059999,19.24,93000,19.110834
FENY,Energy,10/28/2015,18.799999,19.280001,18.75,19.15,95300,19.021438
FENY,Energy,10/27/2015,18.700001,18.77,18.52,18.700001,90800,18.57446
FENY,Energy,10/26/2015,19.379999,19.389999,18.950001,18.959999,127600,18.832713
FENY,Energy,10/23/2015,19.440001,19.6,19.27,19.440001,97000,19.309492
FENY,Energy,10/22/2015,19.26,19.5,19.200001,19.469999,123000,19.33929
FENY,Energy,10/21/2015,19.360001,19.370001,19.1,19.1,46400,18.971775
FENY,Energy,10/20/2015,19.290001,19.49,19.190001,19.370001,147000,19.239962
FENY,Energy,10/19/2015,19.540001,19.540001,19.23,19.290001,72200,19.1605
FENY,Energy,10/16/2015,19.780001,19.82,19.49,19.700001,91700,19.567747
FENY,Energy,10/15/2015,19.34,19.700001,19.200001,19.690001,130000,19.557814
FENY,Energy,10/14/2015,19.17,19.42,19.049999,19.370001,93400,19.239962
FENY,Energy,10/13/2015,19.200001,19.469999,19.120001,19.209999,96700,19.081035
FENY,Energy,10/12/2015,19.700001,19.700001,19.209999,19.379999,133300,19.249894
FENY,Energy,10/9/2015,19.889999,19.889999,19.549999,19.65,301000,19.518082
FENY,Energy,10/8/2015,19.41,19.860001,19.27,19.780001,125500,19.64721
FENY,Energy,10/7/2015,19.4,19.620001,18.98,19.41,256500,19.279693
FENY,Energy,10/6/2015,18.809999,19.280001,18.65,19.15,234900,19.021438
FENY,Energy,10/5/2015,18.4,18.719999,18.309999,18.690001,128300,18.564527
FENY,Energy,10/2/2015,17.219999,18.110001,17.190001,18.110001,135500,17.988421
FENY,Energy,10/1/2015,17.57,17.74,17.25,17.41,93300,17.29312
FENY,Energy,9/30/2015,17.200001,17.4,17.120001,17.379999,72400,17.26332
FENY,Energy,9/29/2015,17.08,17.200001,16.860001,17,128500,16.885872
FENY,Energy,9/28/2015,17.43,17.43,16.98,16.99,101800,16.875939
FENY,Energy,9/25/2015,17.809999,17.809999,17.5,17.610001,449500,17.491778
FENY,Energy,9/24/2015,17.41,17.700001,17.280001,17.620001,269200,17.501711
FENY,Energy,9/23/2015,17.83,17.91,17.51,17.530001,273300,17.412315
FENY,Energy,9/22/2015,17.66,17.959999,17.65,17.790001,107600,17.67057
FENY,Energy,9/21/2015,18.07,18.110001,17.879999,17.959999,121000,17.839427
FENY,Energy,9/18/2015,18.110001,18.17,17.799999,17.879999,103100,17.759964
FENY,Energy,9/17/2015,18.549999,18.870001,18.42,18.530001,68100,18.271508
FENY,Energy,9/16/2015,18.16,18.559999,18.16,18.549999,166200,18.291228
FENY,Energy,9/15/2015,17.889999,18.07,17.889999,18.02,121500,17.768623
