DRG|units|description|SeverityOfIllness|effdate|termdate
050   |4.7824|NON-BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC VIRAL MENINGI|4|11/01/2012|12/31/2078
051   |0.5318|VIRAL MENINGITIS                                            |1|11/01/2012|12/31/2078
051   |0.8858|VIRAL MENINGITIS                                            |2|11/01/2012|12/31/2078
051   |1.5925|VIRAL MENINGITIS                                            |3|11/01/2012|12/31/2078
051   |3.0909|VIRAL MENINGITIS                                            |4|11/01/2012|12/31/2078
052   |2.7553|Spinal disorders & injuries w CC/MCC                        | |09/01/2011|10/31/2012
052   |2.7553|Spinal disorders & injuries w CC/MCC                        |1|09/01/2011|10/31/2012
052   |0.9467|NONTRAUMATIC STUPOR & COMA                                  |1|11/01/2012|12/31/2078
052   |2.7553|Spinal disorders & injuries w CC/MCC                        |2|09/01/2011|10/31/2012
052   |0.952|NONTRAUMATIC STUPOR & COMA                                  |2|11/01/2012|12/31/2078
052   |2.7553|Spinal disorders & injuries w CC/MCC                        |3|09/01/2011|10/31/2012
052   |1.4219|NONTRAUMATIC STUPOR & COMA                                  |3|11/01/2012|12/31/2078
052   |2.7553|Spinal disorders & injuries w CC/MCC                        |4|09/01/2011|10/31/2012
052   |3.6509|NONTRAUMATIC STUPOR & COMA                                  |4|11/01/2012|12/31/2078
053   |1.448|Spinal disorders & injuries w/o CC/MCC                      | |09/01/2011|10/31/2012
053   |1.448|Spinal disorders & injuries w/o CC/MCC                      |1|09/01/2011|10/31/2012
053   |0.7166|SEIZURE                                                     |1|11/01/2012|12/31/2078
053   |1.448|Spinal disorders & injuries w/o CC/MCC                      |2|09/01/2011|10/31/2012
053   |0.8746|SEIZURE                                                     |2|11/01/2012|12/31/2078
053   |1.448|Spinal disorders & injuries w/o CC/MCC                      |3|09/01/2011|10/31/2012
053   |1.2687|SEIZURE                                                     |3|11/01/2012|12/31/2078
053   |1.448|Spinal disorders & injuries w/o CC/MCC                      |4|09/01/2011|10/31/2012
053   |3.0179|SEIZURE                                                     |4|11/01/2012|12/31/2078
054   |1.9888|Nervous system neoplasms w MCC                              | |09/01/2011|10/31/2012
054   |1.9888|Nervous system neoplasms w MCC                              |1|09/01/2011|10/31/2012
054   |0.6869|MIGRAINE & OTHER HEADACHES                                  |1|11/01/2012|12/31/2078
054   |1.9888|Nervous system neoplasms w MCC                              |2|09/01/2011|10/31/2012
054   |0.907|MIGRAINE & OTHER HEADACHES                                  |2|11/01/2012|12/31/2078
054   |1.9888|Nervous system neoplasms w MCC                              |3|09/01/2011|10/31/2012
054   |1.1197|MIGRAINE & OTHER HEADACHES                                  |3|11/01/2012|12/31/2078
054   |1.9888|Nervous system neoplasms w MCC                              |4|09/01/2011|10/31/2012
054   |1.713|MIGRAINE & OTHER HEADACHES                                  |4|11/01/2012|09/30/2015
054   |1.713|MIGRAINE & OTHER HEADACHES                                  |4|10/01/2015|12/31/2078
055   |1.5012|Nervous system neoplasms w/o MCC                            | |09/01/2011|10/31/2012
055   |1.5012|Nervous system neoplasms w/o MCC                            |1|09/01/2011|10/31/2012
055   |0.7612|HEAD TRAUMA W COMA >1 HR OR HEMORRHAGE                      |1|11/01/2012|12/31/2078
055   |1.5012|Nervous system neoplasms w/o MCC                            |2|09/01/2011|10/31/2012
055   |1.2321|HEAD TRAUMA W COMA >1 HR OR HEMORRHAGE                      |2|11/01/2012|12/31/2078
055   |1.5012|Nervous system neoplasms w/o MCC                            |3|09/01/2011|10/31/2012
055   |2.2165|HEAD TRAUMA W COMA >1 HR OR HEMORRHAGE                      |3|11/01/2012|12/31/2078
055   |1.5012|Nervous system neoplasms w/o MCC                            |4|09/01/2011|10/31/2012
055   |4.6102|HEAD TRAUMA W COMA >1 HR OR HEMORRHAGE                      |4|11/01/2012|12/31/2078
056   |2.1666|Degenerative nervous system disorders w MCC                 | |09/01/2011|10/31/2012
056   |2.1666|Degenerative nervous system disorders w MCC                 |1|09/01/2011|10/31/2012
056   |0.8786|BRAIN CONTUSION/LACERATION & COMPLICATED SKULL FX, COMA < 1 |1|11/01/2012|12/31/2078
056   |2.1666|Degenerative nervous system disorders w MCC                 |2|09/01/2011|10/31/2012
056   |1.4162|BRAIN CONTUSION/LACERATION & COMPLICATED SKULL FX, COMA < 1 |2|11/01/2012|12/31/2078
056   |2.1666|Degenerative nervous system disorders w MCC                 |3|09/01/2011|10/31/2012
056   |2.8989|BRAIN CONTUSION/LACERATION & COMPLICATED SKULL FX, COMA < 1 |3|11/01/2012|12/31/2078
056   |2.1666|Degenerative nervous system disorders w MCC                 |4|09/01/2011|10/31/2012
056   |4.2215|BRAIN CONTUSION/LACERATION & COMPLICATED SKULL FX, COMA < 1 |4|11/01/2012|12/31/2078
057   |1.4065|Degenerative nervous system disorders w/o MCC               | |09/01/2011|10/31/2012
057   |1.4065|Degenerative nervous system disorders w/o MCC               |1|09/01/2011|10/31/2012
057   |0.5454|CONCUSSION, CLOSED SKULL FX NOS,UNCOMPLICATED INTRACRANIAL I|1|11/01/2012|12/31/2078
057   |1.4065|Degenerative nervous system disorders w/o MCC               |2|09/01/2011|10/31/2012
057   |1.1394|CONCUSSION, CLOSED SKULL FX NOS,UNCOMPLICATED INTRACRANIAL I|2|11/01/2012|12/31/2078
057   |1.4065|Degenerative nervous system disorders w/o MCC               |3|09/01/2011|10/31/2012
057   |1.67|CONCUSSION, CLOSED SKULL FX NOS,UNCOMPLICATED INTRACRANIAL I|3|11/01/2012|12/31/2078
057   |1.4065|Degenerative nervous system disorders w/o MCC               |4|09/01/2011|10/31/2012
057   |3.7164|CONCUSSION, CLOSED SKULL FX NOS,UNCOMPLICATED INTRACRANIAL I|4|11/01/2012|12/31/2078
058   |2.8909|Multiple sclerosis & cerebellar ataxia w MCC                | |09/01/2011|10/31/2012
058   |2.8909|Multiple sclerosis & cerebellar ataxia w MCC                |1|09/01/2011|10/31/2012
058   |0.8825|OTHER DISORDERS OF NERVOUS SYSTEM                           |1|11/01/2012|12/31/2078
058   |2.8909|Multiple sclerosis & cerebellar ataxia w MCC                |2|09/01/2011|10/31/2012
058   |1.2547|OTHER DISORDERS OF NERVOUS SYSTEM                           |2|11/01/2012|12/31/2078
058   |2.8909|Multiple sclerosis & cerebellar ataxia w MCC                |3|09/01/2011|10/31/2012
058   |1.734|OTHER DISORDERS OF NERVOUS SYSTEM                           |3|11/01/2012|12/31/2078
058   |2.8909|Multiple sclerosis & cerebellar ataxia w MCC                |4|09/01/2011|10/31/2012
058   |3.8357|OTHER DISORDERS OF NERVOUS SYSTEM                           |4|11/01/2012|12/31/2078
059   |1.8788|Multiple sclerosis & cerebellar ataxia w CC                 | |09/01/2011|10/31/2012
059   |1.8788|Multiple sclerosis & cerebellar ataxia w CC                 |1|09/01/2011|10/31/2012
059   |1.8788|Multiple sclerosis & cerebellar ataxia w CC                 |2|09/01/2011|10/31/2012
059   |1.8788|Multiple sclerosis & cerebellar ataxia w CC                 |3|09/01/2011|10/31/2012
059   |1.8788|Multiple sclerosis & cerebellar ataxia w CC                 |4|09/01/2011|10/31/2012
060   |1.3228|Multiple sclerosis & cerebellar ataxia w/o CC/MCC           | |09/01/2011|10/31/2012
060   |1.3228|Multiple sclerosis & cerebellar ataxia w/o CC/MCC           |1|09/01/2011|10/31/2012
060   |1.3228|Multiple sclerosis & cerebellar ataxia w/o CC/MCC           |2|09/01/2011|10/31/2012
060   |1.3228|Multiple sclerosis & cerebellar ataxia w/o CC/MCC           |3|09/01/2011|10/31/2012
060   |1.3228|Multiple sclerosis & cerebellar ataxia w/o CC/MCC           |4|09/01/2011|10/31/2012
061   |4.3289|Acute ischemic stroke w use of thrombolytic agent w MCC     | |09/01/2011|10/31/2012
061   |4.3289|Acute ischemic stroke w use of thrombolytic agent w MCC     |1|09/01/2011|10/31/2012
061   |4.3289|Acute ischemic stroke w use of thrombolytic agent w MCC     |2|09/01/2011|10/31/2012
061   |4.3289|Acute ischemic stroke w use of thrombolytic agent w MCC     |3|09/01/2011|10/31/2012
061   |4.3289|Acute ischemic stroke w use of thrombolytic agent w MCC     |4|09/01/2011|10/31/2012
062   |3.5462|Acute ischemic stroke w use of thrombolytic agent w CC      | |09/01/2011|10/31/2012
062   |3.5462|Acute ischemic stroke w use of thrombolytic agent w CC      |1|09/01/2011|10/31/2012
062   |3.5462|Acute ischemic stroke w use of thrombolytic agent w CC      |2|09/01/2011|10/31/2012
062   |3.5462|Acute ischemic stroke w use of thrombolytic agent w CC      |3|09/01/2011|10/31/2012
062   |3.5462|Acute ischemic stroke w use of thrombolytic agent w CC      |4|09/01/2011|10/31/2012
063   |1.5187|Acute ischemic stroke w use of thrombolytic agent w/o CC/MCC| |09/01/2011|10/31/2012
063   |1.5187|Acute ischemic stroke w use of thrombolytic agent w/o CC/MCC|1|09/01/2011|10/31/2012
063   |1.5187|Acute ischemic stroke w use of thrombolytic agent w/o CC/MCC|2|09/01/2011|10/31/2012
063   |1.5187|Acute ischemic stroke w use of thrombolytic agent w/o CC/MCC|3|09/01/2011|10/31/2012
063   |1.5187|Acute ischemic stroke w use of thrombolytic agent w/o CC/MCC|4|09/01/2011|10/31/2012
064   |3.4974|Intracranial hemorrhage or cerebral infarction w MCC        | |09/01/2011|10/31/2012
064   |3.4974|Intracranial hemorrhage or cerebral infarction w MCC        |1|09/01/2011|10/31/2012
064   |3.4974|Intracranial hemorrhage or cerebral infarction w MCC        |2|09/01/2011|10/31/2012
064   |3.4974|Intracranial hemorrhage or cerebral infarction w MCC        |3|09/01/2011|10/31/2012
064   |3.4974|Intracranial hemorrhage or cerebral infarction w MCC        |4|09/01/2011|10/31/2012
065   |2.0139|Intracranial hemorrhage or cerebral infarction w CC         | |09/01/2011|10/31/2012
065   |2.0139|Intracranial hemorrhage or cerebral infarction w CC         |1|09/01/2011|10/31/2012
065   |2.0139|Intracranial hemorrhage or cerebral infarction w CC         |2|09/01/2011|10/31/2012
065   |2.0139|Intracranial hemorrhage or cerebral infarction w CC         |3|09/01/2011|10/31/2012
065   |2.0139|Intracranial hemorrhage or cerebral infarction w CC         |4|09/01/2011|10/31/2012
066   |1.4531|Intracranial hemorrhage or cerebral infarction w/o CC/MCC   | |09/01/2011|10/31/2012
066   |1.4531|Intracranial hemorrhage or cerebral infarction w/o CC/MCC   |1|09/01/2011|10/31/2012
066   |1.4531|Intracranial hemorrhage or cerebral infarction w/o CC/MCC   |2|09/01/2011|10/31/2012
066   |1.4531|Intracranial hemorrhage or cerebral infarction w/o CC/MCC   |3|09/01/2011|10/31/2012
066   |1.4531|Intracranial hemorrhage or cerebral infarction w/o CC/MCC   |4|09/01/2011|10/31/2012
067   |1.3335|Nonspecific cva & precerebral occlusion w/o infarct w MCC   | |09/01/2011|10/31/2012
067   |1.3335|Nonspecific cva & precerebral occlusion w/o infarct w MCC   |1|09/01/2011|10/31/2012
067   |1.3335|Nonspecific cva & precerebral occlusion w/o infarct w MCC   |2|09/01/2011|10/31/2012
067   |1.3335|Nonspecific cva & precerebral occlusion w/o infarct w MCC   |3|09/01/2011|10/31/2012
067   |1.3335|Nonspecific cva & precerebral occlusion w/o infarct w MCC   |4|09/01/2011|10/31/2012
068   |1.3534|Nonspecific cva & precerebral occlusion w/o infarct w/o MCC | |09/01/2011|10/31/2012
068   |1.3534|Nonspecific cva & precerebral occlusion w/o infarct w/o MCC |1|09/01/2011|10/31/2012
068   |1.3534|Nonspecific cva & precerebral occlusion w/o infarct w/o MCC |2|09/01/2011|10/31/2012
068   |1.3534|Nonspecific cva & precerebral occlusion w/o infarct w/o MCC |3|09/01/2011|10/31/2012
068   |1.3534|Nonspecific cva & precerebral occlusion w/o infarct w/o MCC |4|09/01/2011|10/31/2012
069   |1.1427|Transient ischemia                                          | |09/01/2011|10/31/2012
069   |1.1427|Transient ischemia                                          |1|09/01/2011|10/31/2012
069   |1.1427|Transient ischemia                                          |2|09/01/2011|10/31/2012
069   |1.1427|Transient ischemia                                          |3|09/01/2011|10/31/2012
069   |1.1427|Transient ischemia                                          |4|09/01/2011|10/31/2012
070   |2.2363|Nonspecific cerebrovascular disorders w MCC                 | |09/01/2011|10/31/2012
070   |2.2363|Nonspecific cerebrovascular disorders w MCC                 |1|09/01/2011|10/31/2012
070   |1.044|ORBITAL PROCEDURES                                          |1|11/01/2012|12/31/2078
070   |2.2363|Nonspecific cerebrovascular disorders w MCC                 |2|09/01/2011|10/31/2012
070   |1.9214|ORBITAL PROCEDURES                                          |2|11/01/2012|12/31/2078
070   |2.2363|Nonspecific cerebrovascular disorders w MCC                 |3|09/01/2011|10/31/2012
070   |4.2924|ORBITAL PROCEDURES                                          |3|11/01/2012|12/31/2078
070   |2.2363|Nonspecific cerebrovascular disorders w MCC                 |4|09/01/2011|10/31/2012
070   |5.6328|ORBITAL PROCEDURES                                          |4|11/01/2012|09/30/2015
070   |5.6328|ORBITAL PROCEDURES                                          |4|10/01/2015|12/31/2078
071   |1.7214|Nonspecific cerebrovascular disorders w CC                  | |09/01/2011|10/31/2012
071   |1.7214|Nonspecific cerebrovascular disorders w CC                  |1|09/01/2011|10/31/2012
071   |1.7214|Nonspecific cerebrovascular disorders w CC                  |2|09/01/2011|10/31/2012
071   |1.7214|Nonspecific cerebrovascular disorders w CC                  |3|09/01/2011|10/31/2012
071   |1.7214|Nonspecific cerebrovascular disorders w CC                  |4|09/01/2011|10/31/2012
072   |1.2252|Nonspecific cerebrovascular disorders w/o CC/MCC            | |09/01/2011|10/31/2012
072   |1.2252|Nonspecific cerebrovascular disorders w/o CC/MCC            |1|09/01/2011|10/31/2012
072   |1.2252|Nonspecific cerebrovascular disorders w/o CC/MCC            |2|09/01/2011|10/31/2012
072   |1.2252|Nonspecific cerebrovascular disorders w/o CC/MCC            |3|09/01/2011|10/31/2012
072   |1.2252|Nonspecific cerebrovascular disorders w/o CC/MCC            |4|09/01/2011|10/31/2012
073   |1.6712|Cranial & peripheral nerve disorders w MCC                  | |09/01/2011|10/31/2012
073   |1.6712|Cranial & peripheral nerve disorders w MCC                  |1|09/01/2011|10/31/2012
073   |1.0991|EYE PROCEDURES EXCEPT ORBIT                                 |1|11/01/2012|12/31/2078
073   |1.6712|Cranial & peripheral nerve disorders w MCC                  |2|09/01/2011|10/31/2012
073   |1.427|EYE PROCEDURES EXCEPT ORBIT                                 |2|11/01/2012|12/31/2078
073   |1.6712|Cranial & peripheral nerve disorders w MCC                  |3|09/01/2011|10/31/2012
073   |2.9929|EYE PROCEDURES EXCEPT ORBIT                                 |3|11/01/2012|12/31/2078
073   |1.6712|Cranial & peripheral nerve disorders w MCC                  |4|09/01/2011|10/31/2012
073   |8.8256|EYE PROCEDURES EXCEPT ORBIT                                 |4|11/01/2012|12/31/2078
074   |1.1375|Cranial & peripheral nerve disorders w/o MCC                | |09/01/2011|10/31/2012
074   |1.1375|Cranial & peripheral nerve disorders w/o MCC                |1|09/01/2011|10/31/2012
074   |1.1375|Cranial & peripheral nerve disorders w/o MCC                |2|09/01/2011|10/31/2012
074   |1.1375|Cranial & peripheral nerve disorders w/o MCC                |3|09/01/2011|10/31/2012
074   |1.1375|Cranial & peripheral nerve disorders w/o MCC                |4|09/01/2011|10/31/2012
075   |1.1509|Viral meningitis w CC/MCC                                   | |09/01/2011|10/31/2012
075   |1.1509|Viral meningitis w CC/MCC                                   |1|09/01/2011|10/31/2012
075   |1.1509|Viral meningitis w CC/MCC                                   |2|09/01/2011|10/31/2012
075   |1.1509|Viral meningitis w CC/MCC                                   |3|09/01/2011|10/31/2012
075   |1.1509|Viral meningitis w CC/MCC                                   |4|09/01/2011|10/31/2012
076   |0.6816|Viral meningitis w/o CC/MCC                                 | |09/01/2011|10/31/2012
